id,genji_half,quijote_half,review
gq-0020,The matter of Yūgiri and Kumoi,speaking to the lady in the coach,
gq-0021,Throughout this time Genji was constantly reminded of his separation from Oborozuki at the time,he was struck dumb and rigid from head to foot.,
gq-0022,The new quarters which Genji had built to the east of his palace were now ready,and the man answered with no less but rather much more sprightliness than the last one.,
gq-0023,"For example, her stepmother had even held her responsible for Makibashira’s fall;","and indeed, even they who were aware of the cause were frightened.",
gq-0024,"But Koremitsu regarded this as too great a tribute to so unimportant a lady,","and the duchess showed Sancho’s letter to the duke, who was highly delighted with it.",
gq-0025,"The story of Genji’s pollution had turned all visitors from the door,","and got his master’s blessing, which Don Quixote gave him with tears, and he received blubbering.",
gq-0027,Having delivered this message Koremitsu brought in some of Genji’s servants,that she might speak with Señor Don Quixote as much as she liked.,E
gq-0030,"When Genji first suggested it, Koremitsu did not at all take to the idea,",with his penance task which he had to perform for the disenchantment of Dulcinea.,
gq-0035,At the time when Ochiba was giving him no encouragement,"so as not to be recognised by Don Quixote, and set out following in the rear of the cart.",
gq-0036,"Consequently an aunt both of Asagao and Genji, who were first cousins;",declaring him to be the best knight that had ever been seen in any age.,
gq-0037,"The Emperor had heard that Genji was still on intimate terms with his aunt the Princess Oborozuki,",and that Don Quixote and Sancho should be conducted to their old quarters.,
gq-0038,"But under the influence of Kōkiden, who had subsequently thrust Oborozuki upon him,",in imitation of the lovers of Marcela.,
gq-0039,Utsusemi meanwhile had persuaded herself ,"and so, highly amused at Sancho Panza’s simplicities, they placed Don Quixote in the cart as before.",E
gq-0043,The Empress Akikonomu wrote constantly,"and Sancho remained standing to serve the cup, which was made of horn.",
gq-0044,Hyōbukyō could not fail to notice that Genji was suddenly,related to Don Quixote.,E
gq-0045,It may well be imagined with what consternation both Prince Hyōbukyō her brother and Genji himself,asked Sancho what was amiss with him.,E
gq-0046,"Prince Hyōbukyō had treated Genji with marked coldness in the period
before his exile",and a signal that he should attempt the dread adventure.,E
gq-0047,If Genji (and this seemed hardly credible) were waiting to secure Kumoi,so many more chains than the others.,
gq-0049,"Prince Higekuro served in the same Guard Regiment as Yūgiri,",And all for distant Dulcinea Del Toboso.,
gq-0050,It was the existence of this unfortunate entanglement that,"bent his brows, and before long two streams of tears escaped from his eyes.",E
gq-0054,Asagao was the one lady,and suggested that Luscinda would act and support Dorothea’s part sufficiently well.,
gq-0057,"They and their workmen, directed by the faithful Yoshikiyo, soon carried out Genji’s plans,",when he heard the audacious words of his squire!,
gq-0058,Yoshikiyo accordingly went back to Genji,"Ill-errant and bruised sore, Whom Rocinante bore In his wanderings to and fro.",
gq-0060,"And having got so far as to confess that Genji had known Yūgao,","he was found by Sancho and Carrasco, whom Don Quixote received with great courtesy.",
gq-0062,"Yes, they were surely made for one another; and Ukon doubted whether,","and Sancho went back to see Don Quixote, and make arrangements for their departure.",
gq-0063,It will be remembered that after Rokujō’s death Genji decided that her daughter Princess Akikonomu had best come,they had a discussion which the history records with great precision and scrupulous exactness.,
gq-0067,"No sooner had they entered than Murasaki’s father Prince Hyōbukyō rushed past them into the house,","safe, and sound, and you are left sore and sorry!",
gq-0068,"She had married off her adopted child,",he knew what he was about.,
gq-0069,"This time however, a celebration in which Hyōbukyō necessarily played the foremost part was being planned","and that he was called, by way of surname, the Knight of the Lions.",
gq-0072,"The man, Genji remembered, had been prostrate with fear;",regarding him as a man of worth and a stout one.,
gq-0073,Such treatment was certainly meant to be very friendly;,perceived he had his eyes shut and every appearance of being fast asleep.,
gq-0074,The song is addressed by a girl to a suspicious lover;,and learned the curious things promised by the man who carried the arms.,
gq-0075,When Genji was there she forgot her sorrow;,"and good fellowship at Don Quixote’s expense, for he was the height of generosity.",
gq-0076,You may say that a young man is bound to have his fling;,"and he said so to Sancho, explaining to him what was written on the standard.",
gq-0077,Genji’s son by Fujitsubo;,for he never relished mixing himself up in expeditions of that sort.,
gq-0078,Some of Genji’s servants became very restless and uneasy;,"and the duke mounted a fine horse, they placed the duchess in the middle and set out for the castle.",
gq-0079,A dazzling summer outfit was supplied for Genji’s use;,for a person of great good sense and greater rectitude of purpose?,
gq-0082,Now that Genji’s fortunes were again on the ascendant he appeared anxious to renew their former friendship;,and put on his travelling boots to hide the disaster to his stockings.,E
gq-0083,"How well Suzaku, with his almost girlish beauty, would have suited her;","taking Don Quixote between them, they proceeded to sit down to table.",
gq-0084,Soon after your birth there followed a species of convulsion in the state;,when he saw that his enemy was not coming on to the attack.,
gq-0085,"Fujitsubo, Genji was sure, would have given anything rather than that the boy should know;",making sure that he was about to say something foolish.,
gq-0086,"Like her father Tō no Chūjō, Tamakatsura (she conjectured) was doubtless good-looking;",and bidding farewell to Don Quixote resumed their journey.,
gq-0089,Yūgiri had already withdrawn his eye from the crack;,yielded to their request and supped with them.,
gq-0090,There had been some talk of their going on to Genji’s;,and bade adieu to his hosts by knocking at the partition of the other room.,
gq-0092,They were anxious to summon Genji;,"Don Quixote, and Sancho, together with six squires, set out for Barcelona.",
gq-0093,Murasaki longed to beg for an extension of her visit;,while Sancho did the same for Dapple.,E
gq-0094,Ukon took the letter and succeeded in conveying it to Tamakatsura at one of the rare moments,not only in body but in spirit.,
gq-0097,He had an idea that Fujitsubo,and found him pale and bathed with sweat.,
gq-0098,"Never once did he offer to perform a similar service in return,",that the gain by Don Quixote’s sanity can never equal the enjoyment his crazes give?,
gq-0100,Partly with the idea of securing Murasaki’s safety;,Don Quixote turned gaze upon the spot where he had fallen.,
gq-0101,Genji’s eyes indeed filled with tears when Suzaku first entered the room;,a great many more harassed him since his fall.,
gq-0102,The letter which he had handed to Murasaki was spread open before her;,"for the persons approaching them carried lances and bucklers, and were in very warlike guise.",
gq-0103,Above the partition he could see the far-off flicker of a lamp;,"and pointed them at his back and breast, menacing him with death.",
gq-0105,Time alone would convince Murasaki that nothing could change his feelings towards her;,"and not finding him at Saragossa, he went on, and how he fared has been already told.",
gq-0106,But it was perfectly true that this step had been imposed upon him;,and snatching up the rope he began to lay on and Don Quixote to count the lashes.,
gq-0107,"Look at Murasaki, she was much worse than you have been;",and adorned with painted serge hangings of the same sort.,
gq-0108,A word whispered by Genji in the Emperor’s ear would suffice to secure her future;,"for their hare, which Don Quixote gave them.",
gq-0110,"After talking of one thing and another, he went out with Genji to look at the flowers;","who fell weeping bitterly, as if they had him lying dead before them.",
gq-0112,"When the meal was over,",and had in full and forcible terms expressed his detestation of books of chivalry.,
gq-0113,"When therefore Suzaku repeated his invitation, this time in somewhat insistent terms,","and he fell a-shouting, calling upon Don Quixote to come and protect him.",
gq-0115,"Suzaku, who, as you know, took a lot of trouble with his daughters’ music,","waited for him, as he perceived that no one followed him.",
gq-0116,"The death of Prince Momozono meant, of course, the return to Court of the Kamo Vestal,","the landlord brought in the stew-pan just as it was, and he sat himself down to sup very resolutely.",
gq-0118,"Fujitsubo, who sat near by, was weeping bitterly;","though he was within half a league of it when night, somewhat dark and cloudy, overtook him.",
gq-0119,"Probably indeed, he said to himself, the whole idea of their resemblance was a mere fancy;","seeing himself left behind, he was forced to call to his master to wait for him.",
gq-0120,I can judge something of what poor Ochiba’s feelings must be by what I have seen,"this Don Quixote asked of him, telling him to take the money and keep it for himself.",
gq-0121,"It was natural that he should mention,",albeit he looked upon him as a madman?,
gq-0122,"There were no guest-rooms,",as sleeping would now do him more good than eating.,
gq-0124,And it seemed to Yūgiri exceedingly odd,as it was tempting God to engage in such a piece of folly.,
gq-0125,The news that Ochiba was soon returning,"not like a lover who had been discarded, but like a man who had been soundly kicked.",
gq-0126,Prince Higekuro was the elder brother,"who listening to Don Quixote, took him to be a sensible, clear-headed person.",
gq-0128,That Bugo no Suke had acted with rare courage and wisdom in planning the sudden flight,"and children, and engaged himself as esquire to his neighbour.",
gq-0131,He expressed his sorrow at her daughter’s bereavement and,"dismounting briskly from his ass, rushed towards him and began to strip off his gown.",E
gq-0132,"Why was it, he asked himself,",of necessity not so delicate as that of his master,E
gq-0133,"Yūgiri and Kumoi, these were the only grandchildren",but remembering his master’s wrath he checked himself in the midst of it.,
gq-0134,"However, when Yūgiri had begun his career it would be possible to see of what stuff he was made",and before day dawned he was far out of reach.,
gq-0135,"Once more the miracle-workers crowded round the bed, his parents were hastily summoned,",until he brought back word of having found his master.,E
gq-0136,The Emperor still showed no signs,caressed by Sancho without answering a single word.,E
gq-0138,"When the courtiers assembled to drink the Love Cup,",Sancho took his departure in such a flurry that he never missed them.,E
gq-0139,"That night Genji went to the Minister’s house,",that made the translator of the history say he considered this chapter apocryphal.,
gq-0140,"The Emperor still demanded Genji’s attendance at the Palace,",that the desire of acquiring fame is a very powerful motive.,
gq-0142,There were not many people about in the palace,"to find all this, Sancho?",
gq-0143,He begged so eagerly,"but do you know her house, Sancho?",E
gq-0145,"Tō no Chūjō handed over to them the decision of Genji’s question,","he returned full speed to seek his master, and found him sighing and uttering a thousand passionate lamentations.",
gq-0147,"So saying, he came","having extracted a laugh from his master’s profound melancholy, and excited fresh amazement in Don Diego.",
gq-0148,Still less do princes like you,"came up to his master, to whom there fell a terrific and desperate adventure.",
gq-0149,"Here he stopped, but Genji and the rest, wishing to hear the end of the story,",and protection of the enchanters with sorrow enough in his heart.,
gq-0151,This Ki no Kami was,where in a spacious chamber there was a table laid out with royal magnificence.,
gq-0155,"Her sleepy voice was so like the boy’s,",turning a considerable distance out of the road.,
gq-0157,But if I should touch this fine gentleman,to see what would be the upshot of his vainglorious and extraordinary proposal.,E
gq-0158,"She was no great beauty, Genji reflected,",and Sancho asked the landlord what he had to give them for supper.,
gq-0159,"He was not exactly handsome, but he had great charm",and restored to him the treasures and jewels they had stripped off Dapple.,
gq-0160,"The boy was quite content with this explanation,",and accidents that had happened his master.,
gq-0161,"He had already given a message to his sister,",so as not to let him leave the house.,
gq-0163,"He was well content to find himself lying by this handsome young Prince’s side,",and the sun smote Sancho on the eyes with his beams.,
gq-0164,We learn later that Genji courted this,as the object they had in view was now attained.,
gq-0165,"This worried the boy,",when wilt thou begin the scourging?,
gq-0166,"They entered unobserved at a side-gate,",and Sancho asked one of them what their quarrel was about.,
gq-0167,"Longing to catch sight of her, even though she were with a companion,",he asked them what it was those cloths covered.,
gq-0168,The best thing to be done under the circumstances was to wait,and Don Quixote had to give way and comply.,
gq-0170,The princely scent which still clung,and the bachelor Samson Carrasco busy with their breviaries.,
gq-0171,"Genji felt very uncomfortable, and making no answer on the supposed Mimbu’s behalf,","and his two friends, with Don Quixote and Sancho, went to the galleys.",
gq-0174,"Certain that Genji himself would be very much shocked,",and begged him to come down to where they stood.,
gq-0175,It occurred at once to Genji that it was,and so ended the adventure of the enchanted bark.,E
gq-0176,"Meanwhile, lighted only by a dim torch,","so exhilarated at finding himself now dubbed a knight, that his joy was like to burst his horse-girths.",
gq-0178,"After being many times roused Genji at last came out of Rokujō’s room,",the unlucky Don Quixote and Sancho alone were unable to move from where they were.,
gq-0180,One who had a favourite daughter would ask,so much so that he began to abandon the notion he had taken up about his being crazy.,
gq-0181,"What a queer place to be lying in! thought Genji,",fancying himself the most valorous knight-errant of the age in the world because of his late victory.,
gq-0184,It was of course contrary to etiquette that he should serve Genji himself,but so many thrust themselves between them that he could not avenge him.,
gq-0187,"A senior priest, son of the aged nun, now began to recite the Scriptures in an impressive voice,","begged him to give him what was left in the pigskin, which was no small quantity.",
gq-0188,"Hearing of his father’s distress and anxiety,","and four pages came forward to present him with water for his hands, which Sancho received with great dignity.",
gq-0189,"To Genji even the din of the cloth-beaters’ mallets had become dear through recollection,",and eager to serve his lord and lady he set off very willingly for Sancho’s village.,
gq-0190,"But after all Shōshō would probably not take that so very hard,",and gave thanks to God at the same time that his master had not found out what was the matter.,
gq-0193,The nun raised her head as she spoke,"and all who heard him, were kept hanging upon his lips.",
gq-0194,"Even Genji, peeping at the scene from a distance,","and when they asked who was there, Sancho Panza made answer that it was he.",
gq-0198,"How much the more so Prince Genji,","and though they were not very good, they were far better than those he put off.",
gq-0199,The nun at once perceived that the poem referred to her grandchild and supposed that,Sancho took his departure in such a flurry that he never missed them.,E
gq-0200,"Several of Genji’s friends now arrived to congratulate him upon his recovery,",from which he came back much relieved and more eager than ever to put his squire’s scheme into execution.,
gq-0203,"He asked many questions about the hermit’s magical powers,","knight-errant taking with him an esquire mounted on ass-back, but no instance occurred to his memory.",
gq-0205,He repeated all that Genji had told him to say,and that he means to publish them in hopes of Don Quixote’s third sally.,
gq-0207,The sight of the Emperor’s grief,and was soon out of reach.,
gq-0208,"And indeed, as Genji knew, it was not without good cause","though he does not deserve it, for he was the main cause of all this thrashing.",
gq-0209,When the man announced that Prince Genji had sent him for news,Was wont his wandering master to attend.,
gq-0210,This speech delighted Genji; but the gentlewomen of the household,flung the lady Dulcinea to the ground;,E
gq-0211,In the tenth month the Emperor was to visit the Suzaku-in,without dismounting from Dapple he followed in the footsteps of Rocinante.,
gq-0212,"This and more he wrote, and Genji",spurred Rocinante and mounted the hill.,E
gq-0216,"Murasaki was still asleep,",they cannot let her enjoy my incomparable constancy in peace!,
gq-0219,"She happened one day when she was talking with Genji to mention a certain princess,",but upon a tall mule of easy pace and handsomely caparisoned.,
gq-0220,"It was indeed on the night after the full moon,",just like one whose heart was pierced with grief at his defeat and his separation from Dulcinea.,
gq-0222,She remembered that Genji had often been obliged to reproach her,"all clad in ivy and hemp stained green, and looking so natural that they nearly terrified Sancho.",
gq-0223,"This aroused Chūjō’s curiosity and, despite the fact that he too had a secret appointment that night,",and what he was afraid of.,
gq-0225,Tō no Chūjō who had been,amazed afresh at the madness and wit of Don Quixote.,E
gq-0227,The place where Genji was waiting was well screened from view,since thou hast set thy tongue going against the peerless Dulcinea.,
gq-0228,She said the words in such a way that Genji was completely taken,"and duennas gathered round him, waiting in profound silence to hear what he would say.",
gq-0231,But it was not quite so large,"but answered him never a word, such was the distress and anguish the poor beast found himself in.",
gq-0233,As usual she seemed quite devoid of conversation,as fine as fine can be.,
gq-0234,Taking pity on them one of Genji’s servants went to their assistance,the duke with boar-spear did the same; but the duchess would have gone in front of them all had not the duke prevented her.,
gq-0236,The princess’s ancient gentlewomen realized that Genji did not approve of their mistress’s taste in colours,"till Sancho, perceiving that daybreak was coming on apace, very cautiously untied Rocinante and tied up his breeches.",
gq-0237,"The Emperor too could not bear that Fujitsubo should miss the spectacle,",it would be necessary to devise or discover some other way of getting him home.,
gq-0239,"She continued to use the somewhat outlying western wing which had now been put into excellent order,",in order that it may tell who the Knight of the Mirrors and his long-nosed squire were.,
gq-0240,"He was naturally very much gratified,",and Don Quixote placed himself at her service with an abundance of well-chosen and polished phrases.,
gq-0241,It was with bitterness that Genji remembered how long,"the claws of a cat, mishaps incidental to knight-errantry.",E
gq-0242,"There was a doll’s kitchen only three feet high but fitted out with all the proper utensils,",as they knew very well there was nothing in that inn fit for one of his sort.,
gq-0244,To Genji all these pretensions naturally seemed somewhat exaggerated,as he wanted to take them home for a token and memento of that unexampled adventure.,
gq-0248,The Emperor was impatient to see Fujitsubo’s child,and where the rocks and trees afforded a cool and grateful shade.,
gq-0249,"Fujitsubo meanwhile, fearing lest Genji’s continual visits should attract notice,","whereat Sancho was in high delight, as he had never seen any all his life.",
gq-0250,Its extraordinary resemblance to Genji was not remarked upon by the Emperor who,"limping, advanced as best he could to kneel before the noble pair.",E
gq-0252,"A succession of violent emotions—terror, shame, pride and love—passed through Genji’s breast","one leading to Don Quixote’s village, the other the road Don Alvaro was to follow.",
gq-0253,Stroking the lovely hair that had fallen forward across her lap,kept him from going to his master’s assistance.,E
gq-0254,The Emperor too had heard that there was someone living with Genji,"and leading her to a seat beside herself, requested her to remove her veil.",
gq-0258,It astonished Genji that despite her advancing years she,rained down upon him such a shower of fisticuffs that the poor knight’s face streamed with blood as freely as his own.,E
gq-0260,Wondering how much longer Genji would take to recognize him Chūjō did not say a word,"But hogsheads full--this doth he know-- Don Quixote’s tears are on the flow, And all for distant Dulcinea Del Toboso.",
gq-0261,In an interval Chūjō came up to Genji and asked him in a low voice,as everything would be done exactly as the books of chivalry required and described.,
gq-0262,Such marked preference did the Emperor show in his treatment of Genji that,"he lay down at once, being sorely shaken and in want of sleep.",E
gq-0263,An empress was appointed,"with the gracious permission of the lady of the castle, they took their departure, Don Quixote on Rocinante, and Sancho on Dapple.",
gq-0264,It was of course Fujitsubo whom,inasmuch as for a vanquished knight like himself it was fitter he should live in a pig-sty than in a royal palace.,
gq-0266,"The moon had risen very bright and clear, and Genji",declared Don Fernando to be a man of very little taste when he rejected such charms.,E
gq-0267,After the banquet Kōkiden herself had,filled with surprise at an incident so unlooked for.,
gq-0270,"The idea that so perfect a nature was in his hands,",was the reason that led him to go armed in that fashion in a country so peaceful.,
gq-0271,And so she waited in great impatience,"for a while with Sancho’s rich conversation, the melancholy sound of a fife and harsh discordant drum made itself heard.",
gq-0272,Genji was in attendance upon the Emperor,"for two bushels of laughter, which the account of how he behaved himself in office will give thee.",
gq-0274,"He constantly discussed the matter with Genji,",covering him up well so that he might sweat out any chill caught after his dancing.,
gq-0276,"And Genji, smarting under the rebuke, was about to defend himself","an honest man (if indeed that title can be given to him who is poor), but with very little wit in his pate.",
gq-0277,It is to see Prince Genji,and even the very goatherds and shepherds perceived how exceedingly out of his wits our Don Quixote was.,
gq-0278,"The Commander of this Bodyguard is not generally allotted a Palace-Officer as his special attendant,",having first with rough politeness pressed Don Quixote to take a seat upon a trough which they placed for him upside down.,
gq-0279,But at this moment a number,who thought it rare good fortune to receive such a knight-errant and such a homely squire in their castle.,
gq-0281,"But fortunately some of her companions had more discretion than their mistress, and out of consideration","he ordered them to desist and was at once obeyed, so the girdle escaped.",E
gq-0282,The whole household was plunged into such a state of anxiety,but of this Don Quixote knew nothing as yet.,E
gq-0285,The child reminded Genji of the Heir Apparent,"who told him that notwithstanding this he would not cancel the order for the three ass-colts, for which Sancho thanked him.",
gq-0286,This news was brought to Genji in the Palace,"and the curate contrived with no small trouble to get Don Quixote on the bed, and he fell asleep with every appearance of excessive weariness.",
gq-0288,"If even Genji had reason to believe in her guilt,","and the loss of his wine, swearing that neither Rocinante nor Sancho’s ass should leave the inn until he had been paid to the very last farthing.",
gq-0290,Still gazing with eager admiration,"and embarrassed with his lance, which he either could not manage, or had no time to lay in rest.",
gq-0291,"It is in general the unexplored that attracts us, and Genji tended","some village where he could plaster himself, as has been said already.",E
gq-0292,"When Genji had retired to the eastern wing, he","bade the one with the jug go and fetch some, while Señor Don Quixote waited.",E
gq-0293,They naturally assumed that she was not feeling well and were glancing at her with sympathy,"and Don Quixote stood up, as well as all who were watching the slow-moving procession.",
gq-0295,The Minister of the Right was aware that his youngest daughter was still pining,with a surcoat of tawny cloth,E
gq-0296,His resemblance to the Heir Apparent was certainly very striking,and the bachelor asked who had brought the letters.,E
gq-0299,To this appeal were added the protests of her waiting-ladies who were,"at table discussing a great variety of things, but all bearing on the calling of arms and knight-errantry.",E
gq-0300,It was from Genji,and tearing his beard and cursing the hour and the occasion when fortune had made him acquainted with him.,
gq-0301,Weak though he was the sick man first gave minute instructions as to the upbringing of the Heir Apparent,"and her daughter remained perfectly contented when they saw that any way the affair must end in marriage, and Tosilos wanted nothing else.",
gq-0303,"Kōkiden had never forgiven him for marrying the late princess his daughter to Genji instead of giving her,","the very physiognomy, the very effigy, the very image of the bachelor Samson Carrasco!",
gq-0304,"Genji continued to visit him as before and was assiduous in his attention to Aoi’s maids-of-honour,","and they soon had him well soaped and washed, and having wiped him dry they made their obeisance and retired.",
gq-0305,The high position to which Genji had been raised two years ago had entailed much tiresome business,"for six days, during which he was often visited by his friends the curate, the bachelor, and the barber, while his good squire Sancho Panza never quitted his bedside.",
gq-0306,The young Emperor punctiliously obeyed his father’s last injunctions,and with no less good-will than the curate offered his services in any way that might be of use to them.,E
gq-0308,Nor was Genji on his side,for he now considered there was no necessity for mounting guard over the castle any longer.,E
gq-0309,"It was very awkward that there was no one to advise her about the child except Prince Genji,","and there for the present we will leave them, for such is Cide Hamete’s pleasure.",E
gq-0310,"There was a sound of footsteps, and Genji, still but half conscious,","and the history will return to him again at the proper time, so as not to omit making merry with Don Quixote now.",
gq-0312,The sole preoccupation of Ōmyōbu and the few other ladies who shared the secret,"Don Quixote set free in the Sierra Morena: a kindness for which he afterwards got poor thanks and worse payment from that evil-minded, ill-conditioned set.",
gq-0313,"For years Murasaki had served to keep Lady Fujitsubo,",warning him that most certainly they were windmills and not giants he was going to attack.,
gq-0314,"For a long while he paid no visit either to the Emperor or to the Heir Apparent,",did nothing at all that was of any use.,E
gq-0315,"Yet she well knew that if she showed her displeasure Genji would feel a disinclination towards the Heir Apparent,",at an early hour in full armour in the courtyard of the castle.,E
gq-0316,"On many occasions when she had travelled in even less state than this,","and by the side of the ladies, the curate and the barber.",E
gq-0317,"Genji too was longing to see his son,",he gave himself such rough treatment.,E
gq-0318,"This emboldened Genji, and soon he was telling the Emperor about his own visit to the Palace-in-the-Fields",and longing to see himself soon governor of the island his master had promised him.,
gq-0319,"Genji now took his leave,",but that he might eat when he had a mind.,
gq-0320,"Genji detained the messenger, and going to his desk opened the drawer where he kept his Chinese writing-paper",and had his ribs a little bruised.,
gq-0321,This rite was performed by Genji with a grace,and faint that he could not urge on his beast.,
gq-0323,"Seeing the messenger go away empty-handed,","as he was just then engaged in unloading a sumpter mule, well laden with provender, which these worthy gentlemen had brought with them.",
gq-0324,"Were Genji also now to desert the child,",until the final issue and end of the business.,E
gq-0326,"Genji too opened his library, and after exploring several cases which had not been unlocked",gave the barber a cuff that bathed his teeth in blood.,E
gq-0327,More than once Genji was,better than his master was.,
gq-0329,There were people everywhere,hearing the simplicity of the master he had so nicely befooled.,E
gq-0330,"Yes, there was Genji’s paper","and all filled, as it proved afterwards, with generous wines.",
gq-0331,Unfortunately he looked upon her as still more or less betrothed to Genji,for with the evening dews the blow of the staff made itself felt all the more.,
gq-0332,The young courtier vaguely hints,of this sudden dismounting and tying.,
gq-0333,"Ostensibly the poem refers to the late Emperor,",and madder than his master; and there were a good many just then who were of the same opinion.,
gq-0338,"There was one among them, Chūnagon by name, who, though she never spoke of it, had always cared",to sell it at the first opportunity.,E
gq-0339,"And indeed, as Genji realized,","where she was going, and what had induced her to dress herself in that garb.",
gq-0340,"His step-brother now fell to reminding him of scenes in their common childhood,",and the secretary fell back.,E
gq-0341,"Being without employment he had been obliged to go into service,",but waited for his master to act as taster.,E
gq-0343,"There was some sense in this,",about the providing of his inn or to keep it better provided.,
gq-0345,"Those who were with him knew the song well enough,",and vowed not to open his lips so long as he was in the company of these people.,
gq-0347,"Often he called to mind the picture of Murasaki’s misery in those last hours,",close to the aftermost rower on the right-hand side.,
gq-0351,"Of course I shall keep Lady Fujitsubo’s son as my Heir Apparent,","unless he had a very great desire to go to sleep, to come and spend the afternoon with her and her damsels in a very cool chamber.",
gq-0352,"Only Genji lay awake, propped high on his pillow,",squire to a knight called Don Quixote of La Mancha.,E
gq-0355,"The decision cost him a bitter struggle, but from Genji he hid all this,","and here let us leave the good Sancho; for his master, sorely troubled in mind by Altisidora’s music, has pressing claims upon us now.",
gq-0356,"If the other sisters, who did not know Genji, were in a flutter,",and he described it to the others; but he was unable to say what the dispute was about.,
gq-0357,"This letter was brought by his son the Governor of Echizen,","in Luscinda’s bosom the paper in which she declared that she was Cardenio’s wife, and never could be his.",
gq-0358,"They were soon willing to allow that in beauty of character Murasaki far excelled them all,","Don Quixote rinsed his mouth and bathed his face, by which cooling process his flagging energies were revived.",
gq-0359,I intend to invite Prince Genji,"for the battle he was to fight with him who had robbed Dona Rodriguez’s daughter of her honour, for whom he hoped to obtain satisfaction for the wrong and injury shamefully done to her.",
gq-0360,"He was soon admiring Genji’s rustic house,","and settling the point; tell me, Sancho my friend, what do they say about me in the village here?",
gq-0365,Finally Genji got them to move his things into a sort of shed,"but as they did not burn him, he did not care two farthings for them.",
gq-0366,"This was just what the old gentleman wanted,",and to bring back an answer as good as the one he brought back before.,
gq-0368,It may easily be imagined that he left,"forty reals and three-quarters; and over and above this sum, which Sancho at once disbursed, Master Pedro asked for two reals for his trouble in catching the ape.",E
gq-0369,Thus admirably served and lodged Genji began to regain some of his equanimity,"unless it was that in the course of the night Sancho finished off his task, whereat Don Quixote was beyond measure joyful.",
gq-0370,"He stationed himself at the far end of the house,","he clung more to their truth than to their falsehood, the very reverse of Sancho, who held them all to be downright lies.",E
gq-0371,"One quiet moonlit night, when a cloudless sky stretched over the wide sea,","arrayed and adorned as became her rank and beauty, and in full festival and ceremonial attire.",
gq-0372,"The Governor could not contain himself,",and with him sheltered himself from the hailstorm that poured on both of them.,
gq-0374,"Presently he handed the large zithern to Genji, who struck a few chords,",but he would tell him if they happened to be going the same road.,
gq-0375,It may be imagined then how enchanting was,"his ass, so well pleased to have him with him that he would not have changed places with the emperor of Germany.",E
gq-0376,The old recluse then played so delightfully,until they had him fairly housed in a hostel in the heart of the city.,E
gq-0377,He spoke with so much enthusiasm and discernment that Genji was charmed with him,out of the darkness into the light of day.,E
gq-0378,"She certainly sounded very interesting, and despite the old man’s volubility Genji found",they did not fail to discuss the story of Marcela and Chrysostom as well as the madness of Don Quixote.,E
gq-0380,"The poem did strike Genji as somewhat forward in tone,","May thy falsehood to me Find its punishment in her, For in my land the just Often pays for the sinner.",
gq-0381,"The Emperor having assumed an attitude of respectful attention,",to all which the Judge gave such an attentive hearing that he never before had been so much of a hearer.,
gq-0382,"The Emperor was very much frightened, and being in any case somewhat uneasy at Genji’s prolonged absence","made off, ready to die with laughing, leaving him fastened in such a way that it was impossible for him to release himself.",E
gq-0383,It seemed somehow to be accepted that,everything won his heart.,E
